date,datatype,station,attributes,value
2025-08-07T00:00:00,TMIN,GHCND:USC00284987,",,H,0630",20.0
2025-08-07T00:00:00,TOBS,GHCND:USC00284987,",,H,0630",21.1
2025-08-07T00:00:00,PRCP,GHCND:USC00288884,",,H,",0.5
2025-08-07T00:00:00,TMAX,GHCND:USC00288884,",,H,",26.1
2025-08-07T00:00:00,TMIN,GHCND:USC00288884,",,H,",17.8
2025-08-07T00:00:00,TOBS,GHCND:USC00288884,",,H,",20.6
2025-08-07T00:00:00,PRCP,GHCND:USC00289187,",,H,0700",0.0
2025-08-07T00:00:00,PRCP,GHCND:USC00301309,",,H,0700",0.8
2025-08-07T00:00:00,SNOW,GHCND:USC00301309,",,H,",0.0
2025-08-07T00:00:00,SNWD,GHCND:USC00301309,",,H,0700",0.0
2025-08-07T00:00:00,TMAX,GHCND:USC00301309,",,H,0700",25.0
2025-08-07T00:00:00,TMIN,GHCND:USC00301309,",,H,0700",17.8
2025-08-07T00:00:00,TOBS,GHCND:USC00301309,",,H,0700",18.9
2025-08-07T00:00:00,PRCP,GHCND:USC00308577,",,H,0800",1.3
2025-08-07T00:00:00,TMAX,GHCND:USC00308577,",,H,0800",24.4
2025-08-07T00:00:00,TMIN,GHCND:USC00308577,",,H,0800",16.7
2025-08-07T00:00:00,TOBS,GHCND:USC00308577,",,H,0800",19.4
2025-08-07T00:00:00,AWND,GHCND:USW00014732,",,W,",3.9
2025-08-07T00:00:00,PRCP,GHCND:USW00014732,"T,,W,2400",0.0
2025-08-07T00:00:00,SNOW,GHCND:USW00014732,",,W,",0.0
2025-08-07T00:00:00,SNWD,GHCND:USW00014732,",,W,2400",0.0
2025-08-07T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",22.6
2025-08-07T00:00:00,TMAX,GHCND:USW00014732,",,W,2400",26.7
2025-08-07T00:00:00,TMIN,GHCND:USW00014732,",,W,2400",20.0
2025-08-07T00:00:00,WDF2,GHCND:USW00014732,",,W,",50.0
2025-08-07T00:00:00,WDF5,GHCND:USW00014732,",,W,",40.0
2025-08-07T00:00:00,WSF2,GHCND:USW00014732,",,W,",6.7
2025-08-07T00:00:00,WSF5,GHCND:USW00014732,",,W,",11.2
2025-08-07T00:00:00,AWND,GHCND:USW00014734,",,W,",3.2
2025-08-07T00:00:00,PRCP,GHCND:USW00014734,"T,,W,2400",0.0
2025-08-07T00:00:00,SNOW,GHCND:USW00014734,",,W,",0.0
2025-08-07T00:00:00,SNWD,GHCND:USW00014734,",,W,2400",0.0
2025-08-07T00:00:00,TAVG,GHCND:USW00014734,"H,,S,",23.3
2025-08-07T00:00:00,TMAX,GHCND:USW00014734,",,W,2400",27.2
2025-08-07T00:00:00,TMIN,GHCND:USW00014734,",,W,2400",19.4
2025-08-07T00:00:00,WDF2,GHCND:USW00014734,",,W,",160.0
2025-08-07T00:00:00,WDF5,GHCND:USW00014734,",,W,",140.0
2025-08-07T00:00:00,WSF2,GHCND:USW00014734,",,W,",6.7
2025-08-07T00:00:00,WSF5,GHCND:USW00014734,",,W,",9.8
2025-08-07T00:00:00,AWND,GHCND:USW00054743,",,W,",1.6
2025-08-07T00:00:00,PGTM,GHCND:USW00054743,",,W,",1148.0
2025-08-07T00:00:00,PRCP,GHCND:USW00054743,"T,,W,",0.0
2025-08-07T00:00:00,TMAX,GHCND:USW00054743,",,W,",27.2
2025-08-07T00:00:00,TMIN,GHCND:USW00054743,",,W,",16.7
2025-08-07T00:00:00,WDF2,GHCND:USW00054743,",,W,",80.0
2025-08-07T00:00:00,WDF5,GHCND:USW00054743,",,W,",60.0
2025-08-07T00:00:00,WSF2,GHCND:USW00054743,",,W,",6.7
2025-08-07T00:00:00,WSF5,GHCND:USW00054743,",,W,",8.9
2025-08-07T00:00:00,AWND,GHCND:USW00054787,",,W,",3.2
2025-08-07T00:00:00,PGTM,GHCND:USW00054787,",,W,",1403.0
2025-08-07T00:00:00,PRCP,GHCND:USW00054787,"T,,W,",0.0
2025-08-07T00:00:00,TMAX,GHCND:USW00054787,",,W,",25.0
2025-08-07T00:00:00,TMIN,GHCND:USW00054787,",,W,",16.1
2025-08-07T00:00:00,WDF2,GHCND:USW00054787,",,W,",120.0
2025-08-07T00:00:00,WDF5,GHCND:USW00054787,",,W,",100.0
2025-08-07T00:00:00,WSF2,GHCND:USW00054787,",,W,",7.2
2025-08-07T00:00:00,WSF5,GHCND:USW00054787,",,W,",9.8
2025-08-07T00:00:00,AWND,GHCND:USW00094728,",,W,",1.7
2025-08-07T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2025-08-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-08-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-08-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",27.2
2025-08-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.8
2025-08-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2025-08-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",190.0
2025-08-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2025-08-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
2025-08-07T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2025-08-07T00:00:00,AWND,GHCND:USW00094741,",,W,",2.3
2025-08-07T00:00:00,PGTM,GHCND:USW00094741,",,W,",1719.0
2025-08-07T00:00:00,PRCP,GHCND:USW00094741,"T,,W,",0.0
2025-08-07T00:00:00,TMAX,GHCND:USW00094741,",,W,",27.2
2025-08-07T00:00:00,TMIN,GHCND:USW00094741,",,W,",17.2
2025-08-07T00:00:00,WDF2,GHCND:USW00094741,",,W,",180.0
2025-08-07T00:00:00,WDF5,GHCND:USW00094741,",,W,",130.0
2025-08-07T00:00:00,WSF2,GHCND:USW00094741,",,W,",5.8
2025-08-07T00:00:00,WSF5,GHCND:USW00094741,",,W,",13.4
2025-08-07T00:00:00,AWND,GHCND:USW00094745,",,W,",2.4
2025-08-07T00:00:00,PGTM,GHCND:USW00094745,",,W,",1208.0
2025-08-07T00:00:00,PRCP,GHCND:USW00094745,"T,,W,2400",0.0
2025-08-07T00:00:00,TMAX,GHCND:USW00094745,",,W,2400",26.7
2025-08-07T00:00:00,TMIN,GHCND:USW00094745,",,W,2400",15.6
2025-08-07T00:00:00,WDF2,GHCND:USW00094745,",,W,",110.0
2025-08-07T00:00:00,WDF5,GHCND:USW00094745,",,W,",100.0
2025-08-07T00:00:00,WSF2,GHCND:USW00094745,",,W,",6.3
2025-08-07T00:00:00,WSF5,GHCND:USW00094745,",,W,",11.2
2025-08-07T00:00:00,AWND,GHCND:USW00094789,",,W,",4.1
2025-08-07T00:00:00,PRCP,GHCND:USW00094789,"T,,W,2400",0.0
2025-08-07T00:00:00,SNOW,GHCND:USW00094789,",,W,",0.0
2025-08-07T00:00:00,SNWD,GHCND:USW00094789,",,W,2400",0.0
2025-08-07T00:00:00,TAVG,GHCND:USW00094789,"H,,S,",22.1
2025-08-07T00:00:00,TMAX,GHCND:USW00094789,",,W,2400",26.1
2025-08-07T00:00:00,TMIN,GHCND:USW00094789,",,W,2400",17.8
2025-08-07T00:00:00,WDF2,GHCND:USW00094789,",,W,",140.0
2025-08-07T00:00:00,WDF5,GHCND:USW00094789,",,W,",140.0
2025-08-07T00:00:00,WSF2,GHCND:USW00094789,",,W,",8.1
2025-08-07T00:00:00,WSF5,GHCND:USW00094789,",,W,",10.3
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0830",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0830",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0715",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0715",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0030,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0043,",,N,1630",1.3
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0064,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0064,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0065,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0065,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0070,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0070,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJBG0071,",,N,0600",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJHD0018,",,N,2359",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMD0104,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMD0104,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMN0011,",,N,0655",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMN0011,",,N,0655",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMS0102,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMS0102,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJMS0106,",,N,0830",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJMS0106,",,N,0830",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0730",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0730",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJPS0040,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJPS0040,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJSM0099,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0600",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0014,",,N,0600",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0410",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0410",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0830",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0035,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0035,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0036,",,N,0216",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0036,",,N,0216",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NJUN0036,",,N,0216",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NJUN0036,",,N,0216",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NJUN0036,",,N,0216",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0039,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0039,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NJUN0042,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NJUN0042,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYKN0059,",,N,0000",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYKN0059,",,N,0000",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0046,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0065,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NYNS0066,",,N,0830",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0070,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYNS0074,",,N,0630",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYQN0033,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYQN0039,",,N,0530",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYQN0039,",,N,0530",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYRL0011,",,N,0904",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYRL0011,",,N,0904",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYSF0062,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYSF0089,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYSF0089,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYSF0092,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYSF0158,",,N,1100",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-08T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-08T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-08T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYWC0032,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYWC0034,",,N,0656",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYWC0034,",,N,0656",0.0
2025-08-08T00:00:00,PRCP,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:US1NYWC0035,",,N,0700",0.0
2025-08-08T00:00:00,PRCP,GHCND:USC00280907,",,H,0700",0.3
2025-08-08T00:00:00,TMAX,GHCND:USC00280907,",,H,0700",27.2
2025-08-08T00:00:00,TMIN,GHCND:USC00280907,",,H,0700",12.8
2025-08-08T00:00:00,TOBS,GHCND:USC00280907,",,H,0700",12.8
2025-08-08T00:00:00,PRCP,GHCND:USC00283704,",,N,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:USC00283704,",,N,0800",0.0
2025-08-08T00:00:00,SNWD,GHCND:USC00283704,",,H,0700",0.0
2025-08-08T00:00:00,TMAX,GHCND:USC00283704,",,H,0700",28.3
2025-08-08T00:00:00,TMIN,GHCND:USC00283704,",,H,0700",16.1
2025-08-08T00:00:00,TOBS,GHCND:USC00283704,",,H,0700",20.6
2025-08-08T00:00:00,PRCP,GHCND:USC00284987,",,H,0630",0.0
2025-08-08T00:00:00,SNOW,GHCND:USC00284987,",,H,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USC00284987,",,H,0630",0.0
2025-08-08T00:00:00,TMAX,GHCND:USC00284987,",,H,0630",25.0
2025-08-08T00:00:00,TMIN,GHCND:USC00284987,",,H,0630",16.1
2025-08-08T00:00:00,TOBS,GHCND:USC00284987,",,H,0630",17.2
2025-08-08T00:00:00,PRCP,GHCND:USC00288884,",,H,",0.0
2025-08-08T00:00:00,TMAX,GHCND:USC00288884,",,H,",27.2
2025-08-08T00:00:00,TMIN,GHCND:USC00288884,",,H,",16.1
2025-08-08T00:00:00,TOBS,GHCND:USC00288884,",,H,",18.9
2025-08-08T00:00:00,PRCP,GHCND:USC00301309,",,H,0700",0.0
2025-08-08T00:00:00,SNOW,GHCND:USC00301309,",,H,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USC00301309,",,H,0700",0.0
2025-08-08T00:00:00,TMAX,GHCND:USC00301309,",,H,0700",26.1
2025-08-08T00:00:00,TMIN,GHCND:USC00301309,",,H,0700",15.6
2025-08-08T00:00:00,TOBS,GHCND:USC00301309,",,H,0700",16.7
2025-08-08T00:00:00,PRCP,GHCND:USC00308577,",,H,0800",0.0
2025-08-08T00:00:00,TMAX,GHCND:USC00308577,",,H,0800",25.0
2025-08-08T00:00:00,TMIN,GHCND:USC00308577,",,H,0800",12.8
2025-08-08T00:00:00,TOBS,GHCND:USC00308577,",,H,0800",18.3
2025-08-08T00:00:00,AWND,GHCND:USW00014732,",,W,",3.1
2025-08-08T00:00:00,PRCP,GHCND:USW00014732,",,W,2400",0.0
2025-08-08T00:00:00,SNOW,GHCND:USW00014732,",,W,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USW00014732,",,W,2400",0.0
2025-08-08T00:00:00,TAVG,GHCND:USW00014732,"H,,S,",22.4
2025-08-08T00:00:00,TMAX,GHCND:USW00014732,",,W,2400",27.2
2025-08-08T00:00:00,TMIN,GHCND:USW00014732,",,W,2400",18.9
2025-08-08T00:00:00,WDF2,GHCND:USW00014732,",,W,",150.0
2025-08-08T00:00:00,WDF5,GHCND:USW00014732,",,W,",60.0
2025-08-08T00:00:00,WSF2,GHCND:USW00014732,",,W,",7.2
2025-08-08T00:00:00,WSF5,GHCND:USW00014732,",,W,",12.1
2025-08-08T00:00:00,AWND,GHCND:USW00014734,",,W,",3.0
2025-08-08T00:00:00,PRCP,GHCND:USW00014734,",,W,2400",0.0
2025-08-08T00:00:00,SNOW,GHCND:USW00014734,",,W,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USW00014734,",,W,2400",0.0
2025-08-08T00:00:00,TAVG,GHCND:USW00014734,"H,,S,",22.7
2025-08-08T00:00:00,TMAX,GHCND:USW00014734,",,W,2400",27.8
2025-08-08T00:00:00,TMIN,GHCND:USW00014734,",,W,2400",16.7
2025-08-08T00:00:00,WDF2,GHCND:USW00014734,",,W,",150.0
2025-08-08T00:00:00,WDF5,GHCND:USW00014734,",,W,",150.0
2025-08-08T00:00:00,WSF2,GHCND:USW00014734,",,W,",5.8
2025-08-08T00:00:00,WSF5,GHCND:USW00014734,",,W,",9.4
2025-08-08T00:00:00,AWND,GHCND:USW00054743,",,W,",1.7
2025-08-08T00:00:00,PGTM,GHCND:USW00054743,",,W,",1420.0
2025-08-08T00:00:00,PRCP,GHCND:USW00054743,",,W,",0.0
2025-08-08T00:00:00,TMAX,GHCND:USW00054743,",,W,",28.3
2025-08-08T00:00:00,TMIN,GHCND:USW00054743,",,W,",14.4
2025-08-08T00:00:00,WDF2,GHCND:USW00054743,",,W,",160.0
2025-08-08T00:00:00,WDF5,GHCND:USW00054743,",,W,",150.0
2025-08-08T00:00:00,WSF2,GHCND:USW00054743,",,W,",6.3
2025-08-08T00:00:00,WSF5,GHCND:USW00054743,",,W,",8.5
2025-08-08T00:00:00,AWND,GHCND:USW00054787,",,W,",2.7
2025-08-08T00:00:00,PGTM,GHCND:USW00054787,",,W,",1306.0
2025-08-08T00:00:00,PRCP,GHCND:USW00054787,",,W,",0.0
2025-08-08T00:00:00,TMAX,GHCND:USW00054787,",,W,",25.6
2025-08-08T00:00:00,TMIN,GHCND:USW00054787,",,W,",14.4
2025-08-08T00:00:00,WDF2,GHCND:USW00054787,",,W,",150.0
2025-08-08T00:00:00,WDF5,GHCND:USW00054787,",,W,",150.0
2025-08-08T00:00:00,WSF2,GHCND:USW00054787,",,W,",7.2
2025-08-08T00:00:00,WSF5,GHCND:USW00054787,",,W,",9.4
2025-08-08T00:00:00,AWND,GHCND:USW00094728,",,W,",0.9
2025-08-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2025-08-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2025-08-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",27.8
2025-08-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",17.2
2025-08-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",50.0
2025-08-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2025-08-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",4.0
2025-08-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",7.6
2025-08-08T00:00:00,AWND,GHCND:USW00094741,",,W,",2.3
2025-08-08T00:00:00,PGTM,GHCND:USW00094741,",,W,",1101.0
2025-08-08T00:00:00,PRCP,GHCND:USW00094741,",,W,",0.0
2025-08-08T00:00:00,TMAX,GHCND:USW00094741,",,W,",28.3
2025-08-08T00:00:00,TMIN,GHCND:USW00094741,",,W,",16.1
2025-08-08T00:00:00,WDF2,GHCND:USW00094741,",,W,",220.0
2025-08-08T00:00:00,WDF5,GHCND:USW00094741,",,W,",100.0
2025-08-08T00:00:00,WSF2,GHCND:USW00094741,",,W,",6.7
2025-08-08T00:00:00,WSF5,GHCND:USW00094741,",,W,",10.3
2025-08-08T00:00:00,AWND,GHCND:USW00094745,",,W,",2.3
2025-08-08T00:00:00,PGTM,GHCND:USW00094745,",,W,",1156.0
2025-08-08T00:00:00,PRCP,GHCND:USW00094745,",,W,2400",0.0
2025-08-08T00:00:00,TMAX,GHCND:USW00094745,",,W,2400",26.7
2025-08-08T00:00:00,TMIN,GHCND:USW00094745,",,W,2400",13.9
2025-08-08T00:00:00,WDF2,GHCND:USW00094745,",,W,",130.0
2025-08-08T00:00:00,WDF5,GHCND:USW00094745,",,W,",100.0
2025-08-08T00:00:00,WSF2,GHCND:USW00094745,",,W,",6.7
2025-08-08T00:00:00,WSF5,GHCND:USW00094745,",,W,",11.6
2025-08-08T00:00:00,AWND,GHCND:USW00094789,",,W,",3.3
2025-08-08T00:00:00,PRCP,GHCND:USW00094789,",,W,2400",0.0
2025-08-08T00:00:00,SNOW,GHCND:USW00094789,",,W,",0.0
2025-08-08T00:00:00,SNWD,GHCND:USW00094789,",,W,2400",0.0
2025-08-08T00:00:00,TAVG,GHCND:USW00094789,"H,,S,",21.1
